alt,temp2m,temp2mrange,humidity,precip,atm,wind,m.fapar,classe
801.036.982.481.768,390.105.433.901.054,390.105.433.901.054,533.085.304.278.501,427.230.046.948.357,653.703.703.703.704,11.018.147.197.138,319.933.728.636.205,1
844.149.220.162.103,354.420.113.544.201,354.420.113.544.201,534.148.285.942.068,416.275.430.359.937,653.703.703.703.704,119.990.767.721.647,298.133.937.914.196,0
856.626.076.030.494,390.916.463.909.165,390.916.463.909.165,5.110.284.347.595,39.906.103.286.385,653.703.703.703.704,127.895.906.061.568,368.503.662.364.841,0
624.115.872.334.932,493.106.244.931.063,493.106.244.931.063,444.326.335.370.715,350.547.730.829.421,653.703.703.703.704,163.699.835.550.042,397.715.381.932.333,1
678.279.608.844.902,436.334.144.363.341,436.334.144.363.341,444.857.826.202.498,350.547.730.829.421,653.703.703.703.704,181.125.760.941.692,426.316.707.359.609,0
678.196.470.651.556,353.609.083.536.091,353.609.083.536.091,519.000.797.236.247,36.150.234.741.784,653.703.703.703.704,184.270.505.755.749,461.196.372.514.824,1
602.032.784.191.269,418.491.484.184.915,418.491.484.184.915,530.693.595.535.477,356.807.511.737.089,653.703.703.703.704,171.489.570.410.548,561.126.613.184.513,1
38.996.004.417.809,472.830.494.728.305,472.830.494.728.305,535.742.758.437.417,339.593.114.241.002,653.703.703.703.704,162.228.441.187.502,639.082.664.806.418,1
474.649.134.085.687,484.995.944.849.959,484.995.944.849.959,550.093.010.895.562,311.424.100.156.495,653.703.703.703.704,163.497.879.461.066,552.755.493.547.262,1
191.492.197.045.331,519.870.235.198.702,519.870.235.198.702,570.821.153.335.105,280.125.195.618.153,653.703.703.703.704,176.221.113.066.559,550.575.514.475.061,0
158.548.879.624.963,551.500.405.515.004,551.500.405.515.004,626.627.690.672.336,29.264.475.743.349,653.703.703.703.704,184.674.417.933.701,571.154.516.916.638,1
348.733.438.221.007,641.524.736.415.247,641.524.736.415.247,660.643.103.906.457,303.599.374.021.909,653.703.703.703.704,178.904.243.962.955,618.416.463.201.953,0
135.440.345.709.868,841.849.148.418.491,841.849.148.418.491,237.576.401.807.069,29.264.475.743.349,620.370.370.370.371,123.164.363.405.557,594.000.697.593.303,1
136.827.839.284.385,829.683.698.296.837,829.683.698.296.837,247.143.236.779.165,322.378.716.744.914,620.370.370.370.371,122.010.328.611.408,586.501.569.584.932,1
460.985.002.408.948,678.021.086.780.211,678.021.086.780.211,380.547.435.556.737,367.762.128.325.509,620.370.370.370.371,124.433.801.679.121,42.718.869.898.849,1
353.733.448.883.124,613.949.716.139.497,613.949.716.139.497,472.495.349.455.222,381.846.635.367.762,620.370.370.370.371,117.278.785.955.397,309.382.629.926.753,0
287.378.279.842.425,64.963.503.649.635,64.963.503.649.635,467.711.931.969.174,37.245.696.400.626,620.370.370.370.371,145.668.041.891.463,324.816.881.757.935,0
289.888.666.296.319,716.139.497.161.395,716.139.497.161.395,405.793.250.066.436,342.723.004.694.836,620.370.370.370.371,201.379.071.579.008,299.877.921.171.957,1
329.113.794.702.723,705.596.107.055.961,705.596.107.055.961,382.673.398.883.869,342.723.004.694.836,620.370.370.370.371,204.350.711.173.942,360.219.741.890.478,1
397.439.068.343.945,685.320.356.853.203,685.320.356.853.203,391.442.997.608.291,34.585.289.514.867,620.370.370.370.371,198.205.475.895.098,382.193.930.938.263,1
414.670.118.601.349,658.556.366.585.564,658.556.366.585.564,415.094.339.622.641,355.242.566.510.172,620.370.370.370.371,183.578.084.879.259,351.325.427.275.898,0
398.232.146.170.798,635.036.496.350.365,635.036.496.350.365,436.353.972.893.967,37.245.696.400.626,620.370.370.370.371,160.208.880.297.741,344.175.095.919.079,1
409.550.276.234.109,633.414.436.334.144,633.414.436.334.144,434.759.500.398.618,384.976.525.821.596,620.370.370.370.371,133.233.316.984.507,3.272.584.583.188,0
437.874.941.524.889,609.083.536.090.835,609.083.536.090.835,425.458.410.842.413,416.275.430.359.937,620.370.370.370.371,113.989.786.792.072,31.792.814.788.978,0
553.675.675.475.472,525.547.445.255.474,525.547.445.255.474,458.410.842.412.968,433.489.827.856.025,620.370.370.370.371,109.056.288.047.085,398.936.170.212.766,1
72.609.495.906.532,434.712.084.347.121,434.712.084.347.121,501.461.599.787.404,433.489.827.856.025,620.370.370.370.371,110.498.831.539.771,420.212.765.957.447,1
605.548.558.877.951,37.956.204.379.562,37.956.204.379.562,53.122.508.636.726,416.275.430.359.937,620.370.370.370.371,115.634.286.373.734,280.345.308.685.037,1
694.565.952.137.639,398.215.733.982.157,398.215.733.982.157,530.693.595.535.477,392.801.251.956.181,620.370.370.370.371,125.472.432.993.855,324.206.487.617.719,1
620.772.098.064.327,450.121.654.501.217,450.121.654.501.217,500.664.363.539.729,37.245.696.400.626,620.370.370.370.371,139.638.210.092.034,395.797.000.348.797,0
717.019.155.712.365,436.334.144.363.341,436.334.144.363.341,481.530.693.595.535,359.937.402.190.923,620.370.370.370.371,150.428.435.417.328,444.890.129.054.761,0
675.954.557.850.579,408.759.124.087.591,408.759.124.087.591,470.900.876.959.872,358.372.456.964.006,620.370.370.370.371,159.689.564.640.374,455.790.024.415.766,0
712.954.699.036.776,374.695.863.746.959,374.695.863.746.959,484.985.384.002.126,364.632.237.871.674,620.370.370.370.371,167.133.089.062.635,45.291.245.204.046,1
882.765.460.222.263,302.514.193.025.142,302.514.193.025.142,560.191.336.699.442,37.245.696.400.626,620.370.370.370.371,171.085.658.232.596,392.570.631.321.939,1
545.284.613.097.862,403.081.914.030.819,403.081.914.030.819,551.155.992.559.128,364.632.237.871.674,620.370.370.370.371,156.342.863.737.342,567.404.952.912.452,1
376.584.540.979.316,421.735.604.217.356,421.735.604.217.356,572.149.880.414.563,353.677.621.283.255,620.370.370.370.371,145.206.427.973.803,510.899.895.361.004,0
585.808.035.477.181,393.349.553.933.496,393.349.553.933.496,610.682.965.718.841,338.028.169.014.085,620.370.370.370.371,141.946.279.680.332,567.840.948.726.892,1
548.364.824.931.888,370.640.713.706.407,370.640.713.706.407,645.229.869.784.746,322.378.716.744.914,620.370.370.370.371,142.580.998.817.114,595.395.884.199.512,1
56.293.119.975.306,426.601.784.266.018,426.601.784.266.018,648.153.069.359.553,320.813.771.517.997,620.370.370.370.371,141.253.858.803.843,605.162.190.442.972,1
568.988.731.927.304,478.507.704.785.077,478.507.704.785.077,707.148.551.687.483,327.073.552.425.665,620.370.370.370.371,140.330.630.968.524,682.595.047.087.548,0
193.838.915.181.245,616.382.806.163.828,616.382.806.163.828,72.176.454.956.152,29.264.475.743.349,620.370.370.370.371,147.081.734.514.296,536.798.046.738.751,0
343.786.249.312.882,72.911.597.729.116,72.911.597.729.116,294.445.920.807.866,300.469.483.568.075,620.370.370.370.371,128.905.686.506.448,690.268.573.421.695,0
246.367.191.140.142,699.918.896.999.189,699.918.896.999.189,405.793.250.066.436,322.378.716.744.914,620.370.370.370.371,194.166.354.115.577,376.787.582.839.205,1
329.477.942.548.574,708.029.197.080.292,708.029.197.080.292,393.303.215.519.532,31.924.882.629.108,620.370.370.370.371,20.913.995.556.966,399.459.365.190.094,1
326.284.942.152.956,685.320.356.853.203,685.320.356.853.203,397.820.887.589.689,330.203.442.879.499,620.370.370.370.371,216.266.120.423.531,388.297.872.340.425,0
370.409.638.100.612,660.989.456.609.895,660.989.456.609.895,403.933.032.155.195,333.333.333.333.333,620.370.370.370.371,21.300.597.213.006,429.804.673.875.131,0
432.221.871.337.311,638.280.616.382.806,638.280.616.382.806,413.499.867.127.292,341.158.059.467.919,620.370.370.370.371,202.648.509.852.572,422.218.346.703.872,1
444.781.515.987.905,6.220.600.162.206,6.220.600.162.206,421.206.484.188.148,350.547.730.829.421,620.370.370.370.371,188.194.224.055.855,388.210.673.177.537,1
479.017.805.387.067,617.193.836.171.938,617.193.836.171.938,414.297.103.374.967,356.807.511.737.089,620.370.370.370.371,17.529.788.523.124,443.843.739.100.105,1
602.152.799.603.985,537.712.895.377.129,537.712.895.377.129,435.556.736.646.293,41.471.048.513.302,620.370.370.370.371,128.790.283.027.033,425.880.711.545.169,1
73.657.099.467.942,464.720.194.647.202,464.720.194.647.202,48.232.792.984.321,416.275.430.359.937,620.370.370.370.371,123.568.275.583.509,484.478.549.005.929,1
668.597.942.118.489,409.570.154.095.702,409.570.154.095.702,533.085.304.278.501,400.625.978.090.767,620.370.370.370.371,128.847.984.766.741,502.267.178.235.089,0
668.053.405.910.518,391.727.493.917.275,391.727.493.917.275,560.191.336.699.442,378.716.744.913.928,620.370.370.370.371,129.280.747.814.547,389.954.656.435.298,0
682.080.635.119.387,412.814.274.128.143,412.814.274.128.143,534.679.776.773.851,363.067.292.644.757,620.370.370.370.371,13.294.480.828.597,337.373.561.213.812,0
812.318.838.282.439,360.097.323.600.973,360.097.323.600.973,50.252.458.145.097,356.807.511.737.089,620.370.370.370.371,147.803.006.260.639,430.589.466.341.123,0
871.254.014.060.075,327.656.123.276.561,327.656.123.276.561,52.272.123.305.873,366.197.183.098.592,620.370.370.370.371,15.741.034.592.193,401.639.344.262.295,1
778.424.472.363.856,280.616.382.806.164,280.616.382.806.164,591.017.804.942.865,378.716.744.913.928,620.370.370.370.371,160.785.897.694.815,492.326.473.665.853,1
590.792.080.174.253,389.294.403.892.944,389.294.403.892.944,578.527.770.395.961,375.586.854.460.094,620.370.370.370.371,148.755.084.965.812,545.866.759.679.107,0
581.665.294.430.864,414.436.334.144.363,414.436.334.144.363,589.157.587.031.624,367.762.128.325.509,620.370.370.370.371,13.565.679.005.222,511.248.692.012.557,1
552.232.120.642.836,412.814.274.128.143,412.814.274.128.143,605.899.548.232.793,352.112.676.056.338,620.370.370.370.371,134.935.518.305.877,593.215.905.127.311,1
540.359.648.613.982,429.034.874.290.349,429.034.874.290.349,61.892.107.361.148,330.203.442.879.499,620.370.370.370.371,143.590.779.261.995,596.703.871.642.832,1
214.569.142.099.818,500.405.515.004.055,500.405.515.004.055,624.767.472.761.095,31.924.882.629.108,620.370.370.370.371,139.926.718.790.572,63.899.546.564.353,0
137.047.906.202.773,565.287.915.652.879,565.287.915.652.879,694.658.517.140.579,305.164.319.248.826,620.370.370.370.371,133.868.036.121.289,640.565.050.575.514,1
237.233.413.409.438,720.194.647.201.946,720.194.647.201.946,32.553.813.446.718,347.417.840.375.587,579.629.629.629.629,113.903.234.182.511,556.417.858.388.559,1
279.005.720.501.943,67.558.799.675.588,67.558.799.675.588,352.644.166.888.121,36.150.234.741.784,579.629.629.629.629,137.993.710.510.372,540.373.212.417.161,0
359.497.418.402.635,625.304.136.253.041,625.304.136.253.041,434.493.754.982.727,358.372.456.964.006,579.629.629.629.629,105.853.841.493.321,344.000.697.593.303,0
269.962.857.757.711,660.989.456.609.895,660.989.456.609.895,433.696.518.735.052,338.028.169.014.085,579.629.629.629.629,196.330.169.354.606,38.986.745.727.241,0
288.837.973.555.389,686.942.416.869.424,686.942.416.869.424,398.352.378.421.472,325.508.607.198.748,579.629.629.629.629,202.879.316.811.402,393.006.627.136.379,1
345.726.326.075.164,667.477.696.674.777,667.477.696.674.777,40.127.557.799.628,323.943.661.971.831,579.629.629.629.629,208.909.148.610.831,434.426.229.508.197,1
326.994.552.625.538,647.201.946.472.019,647.201.946.472.019,42.333.244.751.528,327.073.552.425.665,579.629.629.629.629,219.208.909.148.611,45.073.247.296.826,1
314.305.390.309.771,636.658.556.366.586,636.658.556.366.586,429.178.846.664.895,328.638.497.652.582,579.629.629.629.629,226.392.775.742.189,38.454.830.833.624,0
343.181.883.869.288,631.792.376.317.924,631.792.376.317.924,425.192.665.426.521,331.768.388.106.416,579.629.629.629.629,228.325.784.022.388,389.257.063.132.194,0
382.887.408.357.404,62.043.795.620.438,62.043.795.620.438,417.751.793.781.557,338.028.169.014.085,579.629.629.629.629,222.238.250.483.252,453.174.049.529.125,1
459.079.648.098.154,587.996.755.879.967,587.996.755.879.967,411.639.649.216.051,341.158.059.467.919,579.629.629.629.629,204.004.500.735.697,426.142.309.033.833,1
474.450.029.412.452,562.043.795.620.438,562.043.795.620.438,426.521.392.505.979,374.021.909.233.177,579.629.629.629.629,193.848.994.547.186,422.043.948.378.096,1
499.281.740.822.053,526.358.475.263.585,526.358.475.263.585,440.340.154.132.341,391.236.306.729.264,579.629.629.629.629,155.910.100.689.536,401.726.543.425.183,1
638.493.326.374.568,45.904.298.459.043,45.904.298.459.043,484.188.147.754.451,39.906.103.286.385,579.629.629.629.629,133.435.273.073.483,491.890.477.851.413,1
759.190.633.328.195,382.806.163.828.061,382.806.163.828.061,550.624.501.727.345,397.496.087.636.933,579.629.629.629.629,132.454.343.498.456,558.510.638.297.872,0
731.569.498.945.486,362.530.413.625.304,362.530.413.625.304,577.730.534.148.286,381.846.635.367.762,579.629.629.629.629,136.262.658.319.148,497.035.228.461.807,0
683.250.472.651.261,37.875.101.378.751,37.875.101.378.751,560.191.336.699.442,369.327.073.552.426,579.629.629.629.629,12.954.040.564.323,398.848.971.049.878,0
724.794.907.583.431,359.286.293.592.863,359.286.293.592.863,53.972.893.967.579,364.632.237.871.674,579.629.629.629.629,133.291.018.724.215,446.372.514.823.858,1
769.107.697.351.841,326.845.093.268.451,326.845.093.268.451,5.362.742.492.692,366.197.183.098.592,579.629.629.629.629,142.869.507.515.652,36.632.368.329.264,1
824.943.013.838.173,295.214.922.952.149,295.214.922.952.149,562.848.790.858.358,374.021.909.233.177,579.629.629.629.629,152.707.654.135.772,313.916.986.396.931,1
875.639.443.489.704,272.506.082.725.061,272.506.082.725.061,62.742.492.692.001,391.236.306.729.264,579.629.629.629.629,155.910.100.689.536,486.484.129.752.354,1
48.315.935.281.177,393.349.553.933.496,393.349.553.933.496,613.606.165.293.649,386.541.471.048.513,579.629.629.629.629,150.716.944.115.865,540.373.212.417.161,1
305.660.016.397.763,476.074.614.760.746,476.074.614.760.746,585.437.151.209.141,375.586.854.460.094,579.629.629.629.629,153.457.776.751.969,535.490.059.295.431,1
169.947.393.335.167,526.358.475.263.585,526.358.475.263.585,563.380.281.690.141,339.593.114.241.002,579.629.629.629.629,175.788.350.018.753,592.431.112.661.318,1
118.134.373.169.077,564.476.885.644.769,564.476.885.644.769,562.051.554.610.683,294.209.702.660.407,579.629.629.629.629,196.820.634.142.119,562.957.795.605.162,1
674.320.780.788.074,626.926.196.269.262,626.926.196.269.262,589.423.332.447.515,284.820.031.298.905,579.629.629.629.629,181.068.059.201.985,500.174.398.325.776,0
753.692.525.768.752,663.422.546.634.225,663.422.546.634.225,692.532.553.813.447,242.566.510.172.144,579.629.629.629.629,156.256.311.127.781,349.843.041.506.802,0
637.593.006.193.648,814.274.128.142.741,814.274.128.142.741,18.044.113.739.038,29.264.475.743.349,579.629.629.629.629,114.422.549.839.878,535.402.860.132.543,1
318.418.312.426.767,59.448.499.594.485,59.448.499.594.485,441.403.135.795.907,394.366.197.183.099,579.629.629.629.629,122.125.732.090.823,371.468.433.903.035,1
27.691.819.385.744,635.847.526.358.475,635.847.526.358.475,422.535.211.267.606,377.151.799.687.011,579.629.629.629.629,120.077.320.331.208,363.446.110.917.335,1
242.114.039.706.053,644.768.856.447.688,644.768.856.447.688,437.416.954.557.534,352.112.676.056.338,579.629.629.629.629,19.930.180.894.954,358.126.961.981.165,1
306.151.389.076.264,656.123.276.561.233,656.123.276.561.233,398.086.633.005.581,339.593.114.241.002,579.629.629.629.629,206.254.868.584.288,373.474.014.649.459,1
350.728.903.514.142,630.981.346.309.814,630.981.346.309.814,410.045.176.720.702,339.593.114.241.002,579.629.629.629.629,20.960.156.948.732,439.134.984.304.151,0
393.039.508.684.224,600.973.236.009.732,600.973.236.009.732,443.794.844.538.932,338.028.169.014.085,579.629.629.629.629,21.525.633.997.865,445.587.722.357.865,0
390.847.615.429.141,584.752.635.847.526,584.752.635.847.526,45.867.658.782.886,338.028.169.014.085,579.629.629.629.629,242.837.771.558.813,410.184.862.225.323,0
402.775.376.226.856,569.343.065.693.431,569.343.065.693.431,438.214.190.805.209,339.593.114.241.002,579.629.629.629.629,241.395.228.066.126,399.808.161.841.646,0
533.104.634.769.088,506.893.755.068.938,506.893.755.068.938,475.152.803.614.138,366.197.183.098.592,579.629.629.629.629,236.230.922.362.309,424.834.321.590.513,1
548.956.862.400.541,489.051.094.890.511,489.051.094.890.511,47.887.323.943.662,380.281.690.140.845,579.629.629.629.629,203.312.079.859.208,476.805.022.671.782,1
561.222.696.387.759,454.987.834.549.878,454.987.834.549.878,494.817.964.390.114,394.366.197.183.099,579.629.629.629.629,154.207.899.368.166,47.026.508.545.518,1
881.971.497.886.613,381.995.133.819.951,381.995.133.819.951,544.246.611.745.947,408.450.704.225.352,579.629.629.629.629,130.896.396.526.355,52.354.377.397.977,1
868.725.395.547.411,279.805.352.798.053,279.805.352.798.053,62.237.576.401.807,403.755.868.544.601,579.629.629.629.629,132.194.685.669.773,507.063.132.193.931,0
718.276.604.959.243,308.191.403.081.914,308.191.403.081.914,606.696.784.480.468,392.801.251.956.181,579.629.629.629.629,126.482.213.438.735,492.675.270.317.405,0
764.942.747.138.929,292.781.832.927.818,292.781.832.927.818,597.129.949.508.371,394.366.197.183.099,579.629.629.629.629,129.482.703.903.523,463.114.754.098.361,0
845.050.989.061.889,26.926.196.269.262,26.926.196.269.262,602.710.603.242.094,400.625.978.090.767,579.629.629.629.629,137.214.737.024.321,390.826.648.064.179,1
865.605.501.261.205,266.017.842.660.178,266.017.842.660.178,624.235.981.929.312,405.320.813.771.518,579.629.629.629.629,144.138.945.789.216,339.902.336.937.565,1
6.973.208.104.085,301.703.163.017.031,301.703.163.017.031,65.267.074.142.971,402.190.923.317.684,579.629.629.629.629,131.761.922.621.967,585.803.976.281.828,1
447.295.624.731.149,383.617.193.836.172,383.617.193.836.172,658.251.395.163.433,392.801.251.956.181,579.629.629.629.629,140.272.929.228.816,553.191.489.361.702,1
278.192.807.458.883,453.365.774.533.658,453.365.774.533.658,642.040.924.794.047,381.846.635.367.762,579.629.629.629.629,166.440.668.186.146,604.290.198.814.091,1
166.012.653.734.119,518.248.175.182.482,518.248.175.182.482,611.480.201.966.516,331.768.388.106.416,579.629.629.629.629,20.008.078.243.559,578.653.644.925.009,1
514.320.957.028.073,584.752.635.847.526,584.752.635.847.526,595.003.986.181.238,2.660.406.885.759,579.629.629.629.629,207.812.815.556.389,581.531.217.300.314,0
675.685.081.475.427,660.989.456.609.895,660.989.456.609.895,636.460.271.060.324,276.995.305.164.319,579.629.629.629.629,183.924.295.317.504,361.353.331.008.022,1
184.720.963.122.372,742.092.457.420.925,742.092.457.420.925,269.731.597.129.949,327.073.552.425.665,540.740.740.740.741,116.615.215.948.761,598.709.452.389.257,1
173.519.704.210.162,695.863.746.958.638,695.863.746.958.638,331.384.533.616.795,34.585.289.514.867,540.740.740.740.741,10.894.088.456.767,641.175.444.715.731,1
512.513.784.686.047,524.736.415.247.364,524.736.415.247.364,502.790.326.866.861,424.100.156.494.523,540.740.740.740.741,113.730.128.963.388,453.958.841.995.117,0
310.118.059.727.262,596.918.085.969.181,596.918.085.969.181,465.320.223.226.149,403.755.868.544.601,540.740.740.740.741,139.263.148.783.936,382.804.325.078.479,0
320.990.344.613.842,610.705.596.107.056,610.705.596.107.056,482.593.675.259.102,367.762.128.325.509,540.740.740.740.741,166.844.580.364.098,483.519.358.214.161,0
277.107.286.436.731,611.516.626.115.166,611.516.626.115.166,491.097.528.567.632,367.762.128.325.509,540.740.740.740.741,170.393.237.356.106,471.311.475.409.836,0
257.618.021.670.314,62.043.795.620.438,62.043.795.620.438,477.544.512.357.162,366.197.183.098.592,540.740.740.740.741,185.799.601.857.996,441.663.760.027.904,1
385.414.940.603.053,606.650.446.066.504,606.650.446.066.504,432.367.791.655.594,356.807.511.737.089,540.740.740.740.741,218.718.444.361.097,444.454.133.240.321,0
407.030.107.497.322,571.776.155.717.762,571.776.155.717.762,454.690.406.590.486,355.242.566.510.172,540.740.740.740.741,217.045.093.909.581,413.149.633.763.516,1
48.640.614.374.452,536.901.865.369.019,536.901.865.369.019,483.390.911.506.777,353.677.621.283.255,540.740.740.740.741,219.526.268.717.002,461.719.567.492.152,0
493.856.357.076.905,51.419.302.514.193,51.419.302.514.193,499.069.891.044.379,352.112.676.056.338,540.740.740.740.741,234.499.870.171.086,536.100.453.435.647,1
437.146.509.989.651,506.893.755.068.938,506.893.755.068.938,499.069.891.044.379,350.547.730.829.421,540.740.740.740.741,261.071.521.306.367,454.569.236.135.333,1
427.553.179.554.502,509.326.845.093.268,509.326.845.093.268,498.804.145.628.488,353.677.621.283.255,540.740.740.740.741,28.184.414.760.105,405.214.509.940.705,1
574.027.530.733.457,471.208.434.712.084,471.208.434.712.084,516.609.088.493.224,367.762.128.325.509,540.740.740.740.741,27.549.695.623.323,475.933.031.042.902,1
596.675.009.846.321,456.609.894.566.099,456.609.894.566.099,520.063.778.899.814,377.151.799.687.011,540.740.740.740.741,256.022.619.081.965,478.636.205.092.431,1
528.344.855.407.175,436.334.144.363.341,436.334.144.363.341,525.378.687.217.646,395.931.142.410.016,540.740.740.740.741,202.417.702.893.742,452.650.854.551.796,1
641.788.313.927.873,371.451.743.714.518,371.451.743.714.518,558.331.118.788.201,422.535.211.267.606,540.740.740.740.741,153.025.013.704.163,529.996.512.033.484,1
853.927.423.063.624,21.735.604.217.356,21.735.604.217.356,659.845.867.658.783,433.489.827.856.025,540.740.740.740.741,121.548.714.693.748,550.401.116.149.285,1
729.466.605.309.724,223.844.282.238.443,223.844.282.238.443,666.755.248.471.964,419.405.320.813.772,540.740.740.740.741,112.576.094.169.239,514.911.056.853.854,1
89.058.888.108.698,220.600.162.206.002,220.600.162.206.002,668.083.975.551.422,428.794.992.175.274,540.740.740.740.741,112.402.988.950.117,593.826.299.267.527,0
750.162.025.587.987,235.198.702.351.987,235.198.702.351.987,675.524.847.196.386,44.131.455.399.061,540.740.740.740.741,119.586.855.543.695,592.867.108.475.759,1
561.749.807.663.025,287.915.652.879.157,287.915.652.879.157,681.105.500.930.109,44.131.455.399.061,540.740.740.740.741,136.580.017.887.539,616.062.085.803.976,1
417.277.059.675.601,392.538.523.925.385,392.538.523.925.385,657.454.158.915.759,411.580.594.679.186,540.740.740.740.741,160.006.924.208.765,610.742.936.867.806,1
421.175.882.241.132,412.814.274.128.143,412.814.274.128.143,673.664.629.285.145,402.190.923.317.684,540.740.740.740.741,123.308.617.754.825,592.605.510.987.095,0
612.759.248.902.056,418.491.484.184.915,418.491.484.184.915,699.973.425.458.411,402.190.923.317.684,540.740.740.740.741,130.809.843.916.794,673.787.931.635.856,1
32.593.902.587.079,480.129.764.801.298,480.129.764.801.298,703.693.861.280.893,370.892.018.779.343,540.740.740.740.741,158.795.187.674.908,747.820.020.927.799,1
220.358.083.603.341,587.185.725.871.857,587.185.725.871.857,694.924.262.556.471,323.943.661.971.831,540.740.740.740.741,174.720.867.834.165,596.965.469.131.496,1
348.841.617.880.371,651.257.096.512.571,651.257.096.512.571,732.925.857.028.966,323.943.661.971.831,540.740.740.740.741,166.382.966.446.438,314.614.579.700.035,1
529.979.028.877.226,519.059.205.190.592,519.059.205.190.592,528.301.886.792.453,433.489.827.856.025,540.740.740.740.741,115.086.119.846.513,598.099.058.249.041,0
350.854.284.813.975,554.744.525.547.445,554.744.525.547.445,518.735.051.820.356,424.100.156.494.523,540.740.740.740.741,132.079.282.190.358,476.281.827.694.454,0
263.428.697.999.651,604.217.356.042.173,604.217.356.042.173,491.894.764.815.307,369.327.073.552.426,540.740.740.740.741,178.096.419.607.051,492.239.274.502.965,1
325.219.828.212.489,587.996.755.879.967,587.996.755.879.967,488.705.819.824.608,369.327.073.552.426,540.740.740.740.741,184.097.400.536.626,459.539.588.419.951,1
33.011.727.344.138,575.020.275.750.203,575.020.275.750.203,478.341.748.604.836,374.021.909.233.177,540.740.740.740.741,194.599.117.163.382,49.110.568.538.542,1
343.521.517.984.042,570.154.095.701.541,570.154.095.701.541,467.977.677.385.065,380.281.690.140.845,540.740.740.740.741,209.486.166.007.905,418.032.786.885.246,0
395.476.783.136.434,5.669.099.756.691,5.669.099.756.691,471.963.858.623.439,380.281.690.140.845,540.740.740.740.741,230.345.344.912.149,398.674.572.724.102,1
316.950.815.057.423,547.445.255.474.452,547.445.255.474.452,471.166.622.375.764,370.892.018.779.343,540.740.740.740.741,233.259.282.767.375,34.679.107.080.572,0
410.187.335.419.214,520.681.265.206.813,520.681.265.206.813,491.097.528.567.632,366.197.183.098.592,540.740.740.740.741,230.806.958.829.809,377.746.773.630.973,1
404.933.018.018.342,48.661.800.486.618,48.661.800.486.618,51.607.759.766.144,364.632.237.871.674,540.740.740.740.741,234.182.510.602.695,409.487.268.922.218,0
514.695.260.730.506,446.877.534.468.775,446.877.534.468.775,541.854.903.002.923,366.197.183.098.592,540.740.740.740.741,253.829.952.973.082,457.185.211.021.974,1
539.559.247.717.241,408.759.124.087.591,408.759.124.087.591,57.507.307.998.937,367.762.128.325.509,540.740.740.740.741,284.642.681.976.862,477.589.815.137.775,1
445.572.670.613.497,43.227.899.432.279,43.227.899.432.279,557.799.627.956.418,366.197.183.098.592,540.740.740.740.741,311.070.078.762.875,473.753.051.970.701,1
454.723.673.574.025,437.956.204.379.562,437.956.204.379.562,548.498.538.400.212,369.327.073.552.426,540.740.740.740.741,292.663.223.796.197,473.753.051.970.701,1
495.497.395.280.319,411.192.214.111.922,411.192.214.111.922,560.457.082.115.333,394.366.197.183.099,540.740.740.740.741,25.830.183.780.041,362.922.915.940.007,1
638.292.891.077.862,344.687.753.446.877,344.687.753.446.877,59.872.442.200.372,435.054.773.082.942,540.740.740.740.741,222.180.548.743.545,534.007.673.526.334,1
935.665.147.086.101,236.009.732.360.097,236.009.732.360.097,664.363.539.728.939,455.399.061.032.864,540.740.740.740.741,165.344.335.131.704,565.573.770.491.803,1
682.976.680.119.833,232.765.612.327.656,232.765.612.327.656,686.686.154.663.832,439.749.608.763.693,540.740.740.740.741,155.102.276.333.631,622.863.620.509.243,1
575.553.594.957.405,236.009.732.360.097,236.009.732.360.097,716.981.132.075.472,458.528.951.486.698,540.740.740.740.741,167.046.536.453.074,586.763.167.073.596,1
539.197.651.744.521,287.915.652.879.157,287.915.652.879.157,734.254.584.108.424,475.743.348.982.786,540.740.740.740.741,206.283.719.454.142,608.126.961.981.165,1
383.987.887.255.249,392.538.523.925.385,392.538.523.925.385,722.561.785.809.195,466.353.677.621.283,540.740.740.740.741,249.877.383.803.122,689.919.776.770.143,0
175.980.679.931.697,515.815.085.158.151,515.815.085.158.151,680.574.010.098.326,419.405.320.813.772,540.740.740.740.741,265.341.450.044.719,619.986.048.133.938,0
446.990.789.401.191,522.303.325.223.033,522.303.325.223.033,69.306.404.464.523,403.755.868.544.601,540.740.740.740.741,232.018.695.363.665,493.721.660.272.061,1
267.714.368.947.979,523.925.385.239.254,523.925.385.239.254,707.945.787.935.158,402.190.923.317.684,540.740.740.740.741,18.288.566.400.277,723.317.056.156.261,1
155.250.846.216.645,557.988.645.579.886,557.988.645.579.886,737.443.529.099.123,395.931.142.410.016,540.740.740.740.741,16.600.790.513.834,594.436.693.407.743,1
836.840.861.468.799,614.760.746.147.608,614.760.746.147.608,774.913.632.739.835,384.976.525.821.596,540.740.740.740.741,160.583.941.605.839,426.403.906.522.497,1
406.280.851.961.411,51.257.096.512.571,51.257.096.512.571,572.947.116.662.237,446.009.389.671.362,499.999.999.999.999,121.635.267.303.309,407.830.484.827.346,0
260.491.920.516.524,559.610.705.596.107,559.610.705.596.107,533.616.795.110.284,400.625.978.090.767,499.999.999.999.999,14.278.295.490.609,523.718.172.305.546,1
263.420.990.093.746,585.563.665.855.636,585.563.665.855.636,508.636.726.016.476,381.846.635.367.762,499.999.999.999.999,16.918.150.082.225,493.896.058.597.837,0
